,Unnamed: 0,word,one,two,three,four,five,six,seven,False,convergence,correctness,freq,regression,score
0,1048,jazzy,0,1,2,3,6,5,15,155,6.400115202073637e-05,0.09883720930232558,1.7651240895843459e-06,4.902443123510565,99.99999999999999
1,772,fluff,0,0,1,3,5,9,25,116,8.60015480278645e-05,0.13432835820895522,5.868971799333288e-06,4.833971416043594,94.86080805479455
2,28,affix,0,0,0,0,1,10,2,70,2.600046800842415e-05,0.13580246913580246,1.683633225146331e-05,4.831034347427845,94.64036431341637
3,564,dizzy,0,0,1,4,10,10,43,144,0.0001360024480440648,0.14792899408284024,2.492858641794663e-05,4.807581407953922,92.88008752034942
4,1186,mamma,0,1,3,6,5,8,16,121,7.800140402527245e-05,0.1597222222222222,2.8224306732715812e-05,4.784812522801268,91.171152903314
5,743,fizzy,0,1,1,12,8,7,38,146,0.00013400241204341678,0.1657142857142857,1.4442166813580988e-06,4.773489219085402,90.32127441477532
6,1069,kayak,0,1,1,7,9,8,7,124,6.600118802138438e-05,0.17333333333333334,5.668054065539334e-06,4.758761251801243,89.2158565183031
7,828,fuzzy,0,2,2,3,7,16,22,141,0.0001040018720336966,0.17543859649122806,6.42697647944815e-05,4.754196309510369,88.87323157846346
8,1513,queue,0,1,6,9,8,14,25,175,0.00012600226804082473,0.1784037558685446,4.644650050389482e-05,4.7486324241730475,88.45563026885101
9,1272,mummy,0,2,1,5,11,15,35,154,0.0001380024840447128,0.18085106382978725,1.458704313993534e-05,4.7441881550976746,88.12206254169159
10,1430,plaza,0,0,5,11,7,12,23,140,0.00011600208803758467,0.2,2.3678644163402773e-05,4.707185532115571,85.34480476594779
11,1082,knock,0,1,1,5,13,10,22,117,0.0001040018720336966,0.20408163265306123,0.00010617630434911786,4.698603525142478,84.7006762237891
12,1187,mammy,0,2,5,8,11,21,52,169,0.00019800356406415314,0.2175925925925926,3.6543338238788974e-06,4.673435074954335,82.81164057293134
13,1301,ninny,0,0,4,10,14,20,56,172,0.0002080037440673932,0.21818181818181817,1.5755967212736027e-06,4.672316821415416,82.72770927060942
14,2247,whiff,1,0,7,5,7,9,12,103,8.200147602656848e-05,0.2196969696969697,1.011563037759101e-05,4.6693215513529,82.5028971788937
15,1053,jiffy,0,0,1,12,9,12,14,120,9.600172803110456e-05,0.22077922077922077,2.1273112270056816e-06,4.667303584446066,82.35143725979799
16,230,bluff,0,0,1,5,14,12,24,111,0.00011200201603628866,0.22377622377622378,3.9052970678937726e-05,4.661206087704156,81.89378537259981
17,1767,skunk,0,1,6,8,16,14,83,155,0.0002560046080829455,0.225,9.144276635842559e-06,4.659104285776785,81.73603315733959
18,1499,pygmy,0,0,3,6,10,17,22,122,0.00011600208803758467,0.22784810126582278,4.104467531025842e-06,4.653655862331744,81.32709792089429
19,237,bobby,0,2,6,12,8,21,51,166,0.00020000360006480116,0.22790697674418606,2.4175972570743352e-06,4.653556884080645,81.31966903895724
20,1663,scoff,0,1,5,7,11,15,19,131,0.00011600208803758467,0.22941176470588234,6.473159601890169e-06,4.6506202761724795,81.09925987630929
21,1014,icing,0,1,2,7,12,9,17,104,9.600172803110456e-05,0.22962962962962963,2.2395043958214193e-05,4.650062849070419,81.05742179487495
22,1229,mimic,0,1,1,6,9,14,18,103,9.800176403175258e-05,0.23134328358208955,3.076097588731688e-05,4.646686315488727,80.80399370278133
23,1510,quell,0,1,3,6,13,16,29,129,0.0001360024480440648,0.23214285714285715,1.3293603042071938e-05,4.645295182196103,80.69958121948508
24,1181,magma,0,2,2,6,12,12,31,112,0.00013000234004212076,0.2328767123287671,2.9303568232077694e-05,4.643742029848342,80.58300828256603
25,1509,queer,0,0,11,10,16,14,76,168,0.0002540045720822975,0.2328767123287671,6.544816091350188e-05,4.643430283379838,80.55960993309951
26,1500,quack,0,2,6,11,11,14,38,142,0.00016400295205313696,0.23655913978494625,1.0745659393621024e-05,4.636801398448895,80.06207433331579
27,1358,ozone,0,1,7,10,16,17,44,162,0.0001900034200615611,0.23943661971830985,7.926612907736671e-05,4.630661869075814,79.6012676575554
28,1502,quake,0,1,5,13,21,17,48,180,0.00021000378006804122,0.24050632911392406,1.0514817350701955e-05,4.629192165583717,79.49095803292587
29,682,evoke,0,2,4,12,15,14,26,146,0.00014600262804730484,0.24352331606217617,3.744198712868027e-05,4.623142371299504,79.03688648708956
30,1514,quick,0,2,5,12,12,12,28,133,0.00014200255604600884,0.24431818181818182,0.000504089425185936,4.617584834271472,78.61976165427569
31,1327,offer,0,1,4,9,14,7,40,110,0.00015000270004860087,0.2413793103448276,0.0013070743267229266,4.616326024439317,78.52528080095277
32,1052,jewel,1,0,3,9,14,18,25,137,0.00014000252004536082,0.24725274725274726,3.561875617381076e-05,4.615966767982894,78.49831655607832
33,2163,unzip,0,0,2,2,4,13,6,62,5.4000972017496316e-05,0.25301204819277107,1.4441375943702447e-06,4.6051560696401594,77.68691202272666
34,651,emcee,0,2,6,6,19,22,17,162,0.00014400259204665685,0.2534562211981567,1.2781836661367365e-06,4.604301018084945,77.62273552957559
35,1067,kappa,0,2,2,4,10,12,9,88,7.800140402527245e-05,0.2542372881355932,6.2417657892884e-06,4.602752103864222,77.50648068824873
36,1920,stiff,0,3,3,8,17,16,62,137,0.00021800392407063328,0.2554347826086957,0.0001436815610680811,4.599257602354189,77.24419843069687
37,713,femme,0,0,6,8,19,24,20,165,0.0001540027720498969,0.25675675675675674,1.0459272535976786e-05,4.597857526798391,77.13911477957704
38,1300,ninja,0,0,1,6,13,7,10,78,7.400133202397643e-05,0.2571428571428571,1.9265406317937815e-06,4.597186617907058,77.08875924299326
39,1084,known,0,2,4,3,14,6,13,92,8.40015120272165e-05,0.2396694214876033,0.004222160004345827,4.594480579827709,76.88565566028336
40,1056,joker,0,1,6,12,12,21,84,149,0.0002720048960881296,0.25870646766169153,4.931147261970261e-06,4.594145649042143,76.86051719566694
41,636,eject,0,1,3,6,13,18,39,116,0.00016000288005184093,0.2611464968152866,1.0696055299146263e-05,4.589390905949104,76.50364662372957
42,1205,maxim,0,0,8,9,9,13,22,110,0.00012200219603952871,0.26174496644295303,4.856124977445771e-05,4.587910311762938,76.39251959043143
43,511,daddy,0,0,4,12,25,17,88,163,0.0002920052560946097,0.26244343891402716,2.8971770729547215e-05,4.586732431210351,76.30411294085005
